symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
AVD,AMERICAN VANGUARD CORP,2026-11-09,2026-09-30,,USD,
B,BARRICK GOLD CORP,2026-11-09,2026-09-30,0.74,USD,
BARK,BARK INC - CLASS A,2026-11-09,2026-09-30,,USD,
BBAI,BIGBEAR.AI HOLDINGS INC,2026-11-09,2026-09-30,-0.05,USD,
BBGI,BEASLEY BROADCAST GROUP INC - CLASS A,2026-11-09,2026-09-30,-0.7,USD,
BCAX,BICARA THERAPEUTICS INC,2026-11-09,2026-09-30,-0.85,USD,
BCSF,BAIN CAPITAL SPECIALTY FINANCE INC,2026-11-09,2026-09-30,0.44,USD,
BDCI,BTC DEVELOPMENT CORP - CLASS A,2026-11-09,2026-09-30,,USD,
BEEP,MOBILE INFRASTRUCTURE CORP,2026-11-09,2026-09-30,-0.06,USD,
BEKE,KE HOLDINGS INC,2026-11-09,2026-09-30,0.2,USD,
BHVN,BIOHAVEN LTD,2026-11-09,2026-09-30,-0.8,USD,
BIVI,BIOVIE INC - CLASS A,2026-11-09,2026-09-30,,USD,
BKKT,BAKKT HOLDINGS INC - CLASS A,2026-11-09,2026-09-30,,USD,
BKV,BKV CORP,2026-11-09,2026-09-30,0.39,USD,
BLTE,BELITE BIO INC,2026-11-09,2026-09-30,-0.73,USD,
BODI,THE BEACHBODY COMPANY INC CLASS A,2026-11-09,2026-09-30,-0.18,USD,
BTDR,BITDEER TECHNOLOGIES HOLDING COMPANY,2026-11-09,2026-09-30,-0.36,USD,
BXSL,BLACKSTONE SECURED LENDING FUND.,2026-11-09,2026-09-30,0.67,USD,
BYND,BEYOND MEAT INC,2026-11-09,2026-09-30,-2.1,USD,
CABA,CABALETTA BIO INC,2026-11-09,2026-09-30,-0.33,USD,
CAMT,CAMTEK LTD,2026-11-09,2026-09-30,0.88,USD,
CAPR,CAPRICOR THERAPEUTICS INC,2026-11-09,2026-09-30,-0.61,USD,
CART,MAPLEBEAR INC,2026-11-09,2026-09-30,0.64,USD,
CATX,PERSPECTIVE THERAPEUTICS INC,2026-11-09,2026-09-30,-0.24,USD,
CEVA,CEVA INC,2026-11-09,2026-09-30,0.0,USD,
CGEN,COMPUGEN LTD,2026-11-09,2026-09-30,-0.07,USD,
CHGG,CHEGG INC,2026-11-09,2026-09-30,-0.08,USD,
CKX,CKX LANDS INC,2026-11-09,2026-09-30,,USD,
CLDX,CELLDEX THERAPEUTICS INC,2026-11-09,2026-09-30,-1.02,USD,
CMCL,CALEDONIA MINING CORPORATION PLC,2026-11-09,2026-09-30,,USD,
CMTL,COMTECH TELECOMMUNICATIONS CORP,2026-11-09,2026-07-31,-0.35,USD,
CNNE,CANNAE HOLDINGS INC,2026-11-09,2026-09-30,,USD,
CNTY,CENTURY CASINOS INC,2026-11-09,2026-09-30,-0.21,USD,
COCH,ENVOY MEDICAL INC - CLASS A,2026-11-09,2026-09-30,-0.07,USD,
CPSS,CONSUMER PORTFOLIO SERVICE INC,2026-11-09,2026-09-30,,USD,
CRESY,CRESUD,2026-11-09,2026-09-30,,USD,
CRSP,CRISPR THERAPEUTICS AG,2026-11-09,2026-09-30,-1.06,USD,
CRWV,COREWEAVE INC - CLASS A,2026-11-09,2026-09-30,-1.57,USD,
CVGI,COMMERCIAL VEHICLE GROUP INC,2026-11-09,2026-09-30,0.04,USD,
CVKD,CADRENAL THERAPEUTICS INC,2026-11-09,2026-09-30,-0.91,USD,
CVV,CVD EQUIPMENT CORP,2026-11-09,2026-09-30,,USD,
CWCO,CONSOLIDATED WATER CO. LTD,2026-11-09,2026-09-30,0.24,USD,
DCGO,DOCGO INC,2026-11-09,2026-09-30,-0.04,USD,
DDI,DOUBLEDOWN INTERACTIVE CO LTD,2026-11-09,2026-09-30,0.6,USD,
DHX,DHI GROUP INC,2026-11-09,2026-09-30,0.05,USD,
DOLE,DOLE PLC,2026-11-09,2026-09-30,0.31,USD,
DOMH,DOMINARI HOLDINGS INC,2026-11-09,2026-09-30,,USD,
DSP,VIANT TECHNOLOGY INC - CLASS A,2026-11-09,2026-09-30,-0.03,USD,
EDIT,EDITAS MEDICINE INC,2026-11-09,2026-09-30,-0.21,USD,
EGY,VAALCO ENERGY INC,2026-11-09,2026-09-30,0.04,USD,
EROK,EAGLEROCK LAND LLC - CLASS A,2026-11-09,2026-09-30,0.29,USD,
ETOR,ETORO GROUP LTD - CLASS A,2026-11-09,2026-09-30,0.39,USD,
EU,ENCORE ENERGY CORP,2026-11-09,2026-09-30,-0.12,USD,
EVGO,EVGO INC - CLASS A,2026-11-09,2026-09-30,-0.15,USD,
EVI,EVI INDUSTRIES INC,2026-11-09,2026-09-30,,USD,
EXOD,EXODUS MOVEMENT INC - CLASS A,2026-11-09,2026-09-30,-0.03,USD,
FCUV,FOCUS UNIVERSAL INC,2026-11-09,2026-09-30,,USD,
FDMT,4D MOLECULAR THERAPEUTICS INC,2026-11-09,2026-09-30,-1.03,USD,
FDSB,FIFTH DISTRICT BANCORP INC,2026-11-09,2026-09-30,,USD,
FF,FUTUREFUEL CORP,2026-11-09,2026-09-30,,USD,
FLD,FOLD HOLDINGS INC - CLASS A,2026-11-09,2026-09-30,-0.1,USD,
FRD,FRIEDMAN INDUSTRIES INC,2026-11-09,2026-09-30,,USD,
FRMI,FERMI INC,2026-11-09,2026-09-30,,USD,
FXHO,UTIME LTD,2026-11-09,2026-06-30,,USD,
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC - CLASS A,2026-11-09,2026-09-30,0.01,USD,
GDOT,GREEN DOT CORP - CLASS A,2026-11-09,2026-09-30,0.01,USD,
GEMI,GEMINI SPACE STATION INC - CLASS A,2026-11-09,2026-09-30,-1.12,USD,
GETY,GETTY IMAGES HOLDINGS INC - CLASS A,2026-11-09,2026-09-30,0.02,USD,
GEVO,GEVO INC,2026-11-09,2026-09-30,0.04,USD,
GIFT,RDE INC,2026-11-09,2026-09-30,-0.02,USD,
GRDN,GUARDIAN PHARMACY SERVICES INC,2026-11-09,2026-09-30,0.29,USD,
GSL,GLOBAL SHIP LEASE INC - CLASS A,2026-11-09,2026-09-30,2.32,USD,
HCAT,HEALTH CATALYST INC,2026-11-09,2026-09-30,-0.07,USD,
HFFG,HF FOODS GROUP INC,2026-11-09,2026-09-30,0.07,USD,
HHH,HOWARD HUGHES CORPORATION,2026-11-09,2026-09-30,1.36,USD,
HHS,HARTE-HANKS INC,2026-11-09,2026-09-30,,USD,
HIT,HEALTH IN TECH INC - CLASS A,2026-11-09,2026-09-30,-0.04,USD,
HNRG,HALLADOR ENERGY COMPANY,2026-11-09,2026-09-30,0.09,USD,
HROW,HARROW INC,2026-11-09,2026-09-30,0.16,USD,
ICPVF,ICPVF,2026-11-09,2026-09-30,,USD,
IFRX,INFLARX N.V.,2026-11-09,2026-09-30,-0.07,USD,
IHRT,IHEARTMEDIA INC - CLASS A NEW,2026-11-09,2026-09-30,0.0,USD,
IMDX,INSIGHT MOLECULAR DIAGNOSTICS INC,2026-11-09,2026-09-30,,USD,
IMVT,IMMUNOVANT INC,2026-11-09,2026-09-30,-0.73,USD,
IMXI,INTERNATIONAL MONEY EXPRESS INC,2026-11-09,2026-09-30,,USD,
INO,INOVIO PHARMACEUTICALS INC,2026-11-09,2026-09-30,-0.2,USD,
INR,INFINITY NATURAL RESOURCES INC - CLASS A,2026-11-09,2026-09-30,0.89,USD,
INVE,IDENTIV INC,2026-11-09,2026-09-30,,USD,
IRWD,IRONWOOD PHARMACEUTICALS INC - CLASS A,2026-11-09,2026-09-30,0.3,USD,
JSPR,JASPER THERAPEUTICS INC,2026-11-09,2026-09-30,-0.08,USD,
KBDC,KAYNE ANDERSON BDC INC,2026-11-09,2026-09-30,0.38,USD,
KLTR,KALTURA INC,2026-11-09,2026-09-30,,USD,
KMDA,KAMADA LTD,2026-11-09,2026-09-30,0.14,USD,
KNNNF,KNNNF,2026-11-09,2026-09-30,,USD,
KSPI,KASPI.KZ JSC,2026-11-09,2026-09-30,3.3,USD,
KYNB,KYNTRA BIO INC,2026-11-09,2026-09-30,-3.66,USD,
LBTSF,LBTSF,2026-11-09,2026-09-30,0.13,USD,
LIF,LIFE360 INC,2026-11-09,2026-09-30,,USD,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,2026-11-09,2026-09-30,0.12,USD,
LSF,LAIRD SUPERFOOD INC,2026-11-09,2026-09-30,0.0,USD,
MASS,908 DEVICES INC,2026-11-09,2026-09-30,-0.16,USD,
MLYS,MINERALYS THERAPEUTICS INC,2026-11-09,2026-09-30,-0.53,USD,
MNDY,MONDAY.COM LTD,2026-11-09,2026-09-30,0.45,USD,
MPAA,MOTORCAR PARTS OF AMERICA INC,2026-11-09,2026-09-30,,USD,
MREO,MEREO BIOPHARMA GROUP PLC,2026-11-09,2026-09-30,-0.01,USD,
MTNB,MATINAS BIOPHARMA HOLDINGS INC,2026-11-09,2026-09-30,,USD,
MVST,MICROVAST HOLDINGS INC,2026-11-09,2026-09-30,,USD,
MYO,MYOMO INC,2026-11-09,2026-09-30,-0.08,USD,
NGS,NATURAL GAS SERVICES GROUP INC,2026-11-09,2026-09-30,0.45,USD,
NKTX,NKARTA INC,2026-11-09,2026-09-30,-0.4,USD,
NRGV,ENERGY VAULT HOLDINGS INC,2026-11-09,2026-09-30,-0.21,USD,
NRXS,NEURAXIS INC,2026-11-09,2026-09-30,,USD,
OBIO,ORCHESTRA BIOMED HOLDINGS INC,2026-11-09,2026-09-30,-0.4,USD,
OCS,OCULIS HOLDING AG,2026-11-09,2026-09-30,-0.49,USD,
OGN,ORGANON & COMPANY,2026-11-09,2026-09-30,0.95,USD,
OLMA,OLEMA PHARMACEUTICALS INC,2026-11-09,2026-09-30,-0.6,USD,
OM,OUTSET MEDICAL INC,2026-11-09,2026-09-30,-0.84,USD,
OPHC,OPTIMUMBANK HOLDINGS INC,2026-11-09,2026-09-30,0.25,USD,
OSG,OVERSEAS SHIPHOLDING GROUP INC - CLASS A,2026-11-09,2026-09-30,-0.06,USD,
OXY,OCCIDENTAL PETROLEUM CORP,2026-11-09,2026-09-30,1.37,USD,
PALI,PALISADE BIO INC,2026-11-09,2026-09-30,-0.06,USD,
PASG,PASSAGE BIO INC,2026-11-09,2026-09-30,-2.16,USD,
PESI,PERMA-FIX ENVIRONMENTAL SERVICES INC,2026-11-09,2026-09-30,,USD,
PGY,PAGAYA TECHNOLOGIES LTD - CLASS A,2026-11-09,2026-09-30,0.89,USD,
PLUG,PLUG POWER INC,2026-11-09,2026-09-30,-0.07,USD,
POWW,AMMO INC,2026-11-09,2026-09-30,0.0,USD,
PPHC,PUBLIC POLICY HOLDING COMPANY INC - REG S,2026-11-09,2026-09-30,0.11,USD,
PRE,PRENETICS GLOBAL LTD - CLASS A,2026-11-09,2026-09-30,-0.73,USD,
PROK,PROKIDNEY CORP - CLASS A,2026-11-09,2026-09-30,-0.12,USD,
PRSO,PERASO INC,2026-11-09,2026-09-30,-0.19,USD,
PRTS,CARPARTS.COM INC,2026-11-09,2026-09-30,,USD,
PUBM,PUBMATIC INC - CLASS A,2026-11-09,2026-09-30,0.0,USD,
QRHC,QUEST RESOURCE HOLDING CORP,2026-11-09,2026-09-30,-0.03,USD,
QTI,QT IMAGING HOLDINGS INC COM,2026-11-09,2026-09-30,,USD,
QTRX,QUANTERIX CORP,2026-11-09,2026-09-30,,USD,
QURE,UNIQURE N.V.,2026-11-09,2026-09-30,-0.84,USD,
RAIL,FREIGHTCAR AMERICA INC,2026-11-09,2026-09-30,0.14,USD,
RDNT,RADNET INC,2026-11-09,2026-09-30,0.21,USD,
REAL,THEREALREAL INC,2026-11-09,2026-09-30,-0.05,USD,
RGTI,RIGETTI COMPUTING INC,2026-11-09,2026-09-30,-0.07,USD,
RKLB,ROCKET LAB USA INC,2026-11-09,2026-09-30,-0.05,USD,
RLGT,RADIANT LOGISTICS INC,2026-11-09,2026-09-30,,USD,
RNGR,RANGER ENERGY SERVICES INC - CLASS A,2026-11-09,2026-09-30,0.37,USD,
RNW,RENEW ENERGY GLOBAL PLC - CLASS A,2026-11-09,2026-09-30,0.16,USD,
ROIV,ROIVANT SCIENCES LTD,2026-11-09,2026-09-30,-0.52,USD,
RPAY,REPAY HOLDINGS CORPORATION - CLASS A,2026-11-09,2026-09-30,0.25,USD,
RRGB,RED ROBIN GOURMET BURGERS INC,2026-11-09,2026-09-30,-0.68,USD,
RUM,RUMBLE INC - CLASS A,2026-11-09,2026-09-30,-0.15,USD,
SARO,STANDARDAERO INC,2026-11-09,2026-09-30,0.38,USD,
SATL,SATELLOGIC INC - CLASS A,2026-11-09,2026-09-30,-0.01,USD,
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO.,2026-11-09,2026-09-30,,USD,
SCM,STELLUS CAPITAL INVESTMENT CORP,2026-11-09,2026-09-30,0.26,USD,
SEG,SEAPORT ENTERTAINMENT GROUP INC,2026-11-09,2026-09-30,,USD,
SEPN,SEPTERNA INC,2026-11-09,2026-09-30,-0.55,USD,
SGRY,SURGERY PARTNERS INC,2026-11-09,2026-09-30,-0.03,USD,
SIBN,SI-BONE INC,2026-11-09,2026-09-30,-0.13,USD,
SKYE,SKYE BIOSCIENCE INC,2026-11-09,2026-09-30,,USD,
SMC,SUMMIT MIDSTREAM CORP,2026-11-09,2026-09-30,0.34,USD,
SNDA,SONIDA SENIOR LIVING INC,2026-11-09,2026-09-30,-0.52,USD,
SNES,SENESTECH INC,2026-11-09,2026-09-30,-0.33,USD,
SPRB,SPRUCE BIOSCIENCES INC,2026-11-09,2026-09-30,-5.76,USD,
SPRY,ARS PHARMACEUTICALS INC,2026-11-09,2026-09-30,-0.33,USD,
SRTA,STRATA CRITICAL MEDICAL INC CL A COM,2026-11-09,2026-09-30,0.01,USD,
STWD,STARWOOD PROPERTY TRUST INC,2026-11-09,2026-09-30,0.31,USD,
SVCC,STELLAR V CAPITAL CORP - CLASS A,2026-11-09,2026-09-30,,USD,
TACT,TRANSACT TECHNOLOGIES INC,2026-11-09,2026-09-30,-0.06,USD,
TARA,PROTARA THERAPEUTICS INC,2026-11-09,2026-09-30,-0.37,USD,
TBPH,THERAVANCE BIOPHARMA INC,2026-11-09,2026-09-30,0.19,USD,
TDW,TIDEWATER INC - NEW,2026-11-09,2026-09-30,0.64,USD,
TELO,TELOMIR PHARMACEUTICALS INC,2026-11-09,2026-09-30,,USD,
TEO,TELECOM ARGENTINA S.A.,2026-11-09,2026-09-30,0.32,USD,
TLF,TANDY LEATHER FACTORY INC,2026-11-09,2026-09-30,,USD,
TLS,TELOS CORP,2026-11-09,2026-09-30,0.0,USD,
TMCR,METALS ROYALTY CO INC (THE),2026-11-09,2026-09-30,-0.09,USD,
TNXP,TONIX PHARMACEUTICALS HOLDING CORP,2026-11-09,2026-09-30,-2.52,USD,
TNYA,TENAYA THERAPEUTICS INC,2026-11-09,2026-09-30,-0.1,USD,
TRON,CORNER GROWTH ACQUISITION CORP 2 - CLASS A,2026-11-09,2026-09-30,,USD,
TSEM,TOWER SEMICONDUCTOR LTD,2026-11-09,2026-09-30,0.99,USD,
TSN,TYSON FOODS INC - CLASS A,2026-11-09,2026-09-30,0.82,USD,
TSQ,TOWNSQUARE MEDIA INC - CLASS A,2026-11-09,2026-09-30,0.13,USD,
TTGT,TECHTARGET INC,2026-11-09,2026-09-30,,USD,
USAS,AMERICAS GOLD AND SILVER CORP,2026-11-09,2026-09-30,,USD,
VDMCY,VDMCY,2026-11-09,2026-09-30,,USD,
VELO,VELOCITY ACQUISITION CORP - CLASS A,2026-11-09,2026-09-30,,USD,
VFF,VILLAGE FARMS INTERNATIONAL INC,2026-11-09,2026-09-30,0.05,USD,
VG,VENTURE GLOBAL INC - CLASS A,2026-11-09,2026-09-30,0.56,USD,
VOC,VOC ENERGY TRUST,2026-11-09,2026-09-30,,USD,
VODAF,VODAF,2026-11-09,2026-09-30,,USD,
VRM,VROOM INC,2026-11-09,2026-09-30,,USD,
VTSI,VIRTRA INC,2026-11-09,2026-09-30,-0.05,USD,
VYGR,VOYAGER THERAPEUTICS INC,2026-11-09,2026-09-30,-0.41,USD,
WHF,WHITEHORSE FINANCE INC,2026-11-09,2026-09-30,0.25,USD,
WKHS,WORKHORSE GROUP INC,2026-11-09,2026-09-30,,USD,
WPRT,WESTPORT FUEL SYSTEMS INC,2026-11-09,2026-09-30,-0.32,USD,
WULF,TERAWULF INC,2026-11-09,2026-09-30,-0.1,USD,
WVE,WAVE LIFE SCIENCES LTD,2026-11-09,2026-09-30,-0.33,USD,
XAIR,BEYOND AIR INC,2026-11-09,2026-09-30,,USD,
XHLD,TEN HOLDINGS INC,2026-11-09,2026-09-30,,USD,
XTNT,XTANT MEDICAL HOLDINGS INC,2026-11-09,2026-09-30,,USD,
YALA,YALLA GROUP LTD,2026-11-09,2026-09-30,,USD,
ZNTL,ZENTALIS PHARMACEUTICALS INC,2026-11-09,2026-09-30,-0.58,USD,
ACCS,ACCESS NEWSWIRE INC,2026-11-10,2026-09-30,0.09,USD,
AGRO,ADECOAGRO S.A.,2026-11-10,2026-09-30,,USD,
AII,AMERICAN INTEGRITY INSURANCE GROUP INC,2026-11-10,2026-09-30,0.05,USD,
ALC,ALCON INC,2026-11-10,2026-09-30,0.89,USD,
AU,ANGLOGOLD ASHANTI PLC.,2026-11-10,2026-09-30,1.88,USD,
BAK,BRASKEM S.A.,2026-11-10,2026-09-30,0.31,USD,
BRCB,BLACK ROCK COFFEE BAR INC - CLASS A,2026-11-10,2026-09-30,0.07,USD,
BWAY,BRAINSWAY LTD,2026-11-10,2026-09-30,0.12,USD,
CAE,CAE INC,2026-11-10,2026-09-30,0.2,USD,
CDNL,CARDINAL INFRASTRUCTURE GROUP INC - CLASS A,2026-11-10,2026-09-30,0.52,USD,
COAG,HEMAB THERAPEUTICS HOLDINGS INC,2026-11-10,2026-09-30,-0.5,USD,
CRNT,CERAGON NETWORKS LTD,2026-11-10,2026-09-30,0.04,USD,
DCCPF,DCCPF,2026-11-10,2026-09-30,,USD,
DOX,AMDOCS LTD,2026-11-10,2026-09-30,1.78,USD,
DPC,DPC HOLDINGS PLC,2026-11-10,2026-09-30,0.15,USD,
EC,ECOPETROL SA,2026-11-10,2026-09-30,0.53,USD,
ELE,ELEMENTAL ROYALTY CORPORATION,2026-11-10,2026-09-30,0.08,USD,
ELOX,ELOXX PHARMACEUTICALS INC,2026-11-10,2026-09-30,,USD,
EMPD,EMPERY DIGITAL INC,2026-11-10,2026-09-30,,USD,
EPM,EVOLUTION PETROLEUM CORPORATION,2026-11-10,2026-09-30,0.0,USD,
EROC,EROCK INCORPORATED,2026-11-10,2026-09-30,0.0,USD,
FTHM,FATHOM HOLDINGS INC,2026-11-10,2026-09-30,,USD,
FTW,PRESIDIO PRODUCTION CO. - CLASS A,2026-11-10,2026-09-30,0.1,USD,
GGR,GOGORO INC - CLASS A,2026-11-10,2026-09-30,,USD,
GP,GREENPOWER MOTOR COMPANY INC,2026-11-10,2026-09-30,,USD,
HSAI,HESAI GROUP,2026-11-10,2026-09-30,,USD,
HYLN,HYLIION HOLDINGS CORPORATION - CLASS A,2026-11-10,2026-09-30,-0.08,USD,
HYNE,HOYNE BANCORP INC,2026-11-10,2026-09-30,,USD,
IFUUF,IFUUF,2026-11-10,2026-09-30,,USD,
IMOS,CHIPMOS TECHNOLOGIES INC,2026-11-10,2026-09-30,,USD,
IMSR,TERRESTRIAL ENERGY INC,2026-11-10,2026-09-30,-0.12,USD,
INTZ,INTRUSION INC,2026-11-10,2026-09-30,-0.07,USD,
IRIX,IRIDEX CORP,2026-11-10,2026-09-30,,USD,
KARD,KARDIGAN INC,2026-11-10,2026-09-30,-0.8,USD,
LMHDF,LMHDF,2026-11-10,2026-09-30,,USD,
LPTH,LIGHTPATH TECHNOLOGIES INC - CLASS A,2026-11-10,2026-09-30,-0.02,USD,
MANE,VERADERMICS INC,2026-11-10,2026-09-30,-0.59,USD,
MDAI,SPECTRAL AI INC - CLASS A,2026-11-10,2026-09-30,-0.14,USD,
MGX,METAGENOMI INC,2026-11-10,2026-09-30,-0.74,USD,
MOBI,MOBIA MEDICAL INC,2026-11-10,2026-09-30,-0.46,USD,
MVIS,MICROVISION INC,2026-11-10,2026-09-30,,USD,
NBIS,NEBIUS GROUP N.V. - CLASS A,2026-11-10,2026-09-30,-0.56,USD,
NVRI,ENVIRI CORP,2026-11-10,2026-09-30,-0.37,USD,
NXGL,NEXGEL INC,2026-11-10,2026-09-30,,USD,
OKLO,OKLO INC,2026-11-10,2026-09-30,-0.25,USD,
OXINF,OXINF,2026-11-10,2026-09-30,,USD,
PAL,PROFICIENT AUTO LOGISTICS INC,2026-11-10,2026-09-30,0.04,USD,
PHI,PLDT INC,2026-11-10,2026-09-30,0.58,USD,
PHTCF,PHTCF,2026-11-10,2026-09-30,,USD,
PODC,PODCASTONE INC,2026-11-10,2026-09-30,-0.03,USD,
PVLA,PALVELLA THERAPEUTICS INC,2026-11-10,2026-09-30,-1.63,USD,
PXLW,PIXELWORKS INC,2026-11-10,2026-09-30,-0.38,USD,
QNT,QUANTINUUM INC - CLASS A,2026-11-10,2026-09-30,-0.4,USD,
QUIK,QUICKLOGIC CORP,2026-11-10,2026-09-30,-0.1,USD,
REA,RARE EARTHS AMERICAS INC,2026-11-10,2026-09-30,,USD,
REED,REEDS INC,2026-11-10,2026-09-30,,USD,
ROLR,HIGH ROLLER TECHNOLOGIES INC,2026-11-10,2026-09-30,,USD,
SE,SEA LTD,2026-11-10,2026-09-30,0.84,USD,
SI,SHOULDER INNOVATIONS INC,2026-11-10,2026-09-30,-0.49,USD,
SLSN,SOLESENCE INC,2026-11-10,2026-09-30,,USD,
SMWB,SIMILARWEB LTD,2026-11-10,2026-09-30,0.03,USD,
SONY,SONY GROUP CORPORATION,2026-11-10,2026-09-30,,USD,
SPRU,SPRUCE POWER HOLDING CORPORATION - CLASS A,2026-11-10,2026-09-30,,USD,
STXS,STEREOTAXIS INC,2026-11-10,2026-09-30,,USD,
SUCEF,SUCEF,2026-11-10,2026-09-30,,USD,
SURRF,SURRF,2026-11-10,2026-09-30,,USD,
THYCF,THYCF,2026-11-10,2026-09-30,,USD,
UPXI,UPEXI INC,2026-11-10,2026-09-30,,USD,
USEA,UNITED MARITIME CORP,2026-11-10,2026-09-30,,USD,
VOD,VODAFONE GROUP PLC,2026-11-10,2026-09-30,,EUR,
VODPF,VODPF,2026-11-10,2026-09-30,,USD,
WENC,WEST ENCLAVE MERGER CORP,2026-11-10,2026-09-30,,USD,
AADX,APPLIED AEROSPACE & DEFENSE INC,2026-11-11,2026-09-30,0.14,USD,
ABEO,ABEONA THERAPEUTICS INC,2026-11-11,2026-09-30,-0.17,USD,
ABOS,ACUMEN PHARMACEUTICALS INC,2026-11-11,2026-09-30,-0.43,USD,
ABSI,ABSCI CORP,2026-11-11,2026-09-30,-0.15,USD,
ACON,ACLARION INC,2026-11-11,2026-09-30,-1.05,USD,
ACXP,ACURX PHARMACEUTICALS INC,2026-11-11,2026-09-30,-0.45,USD,
ADGM,ADAGIO MEDICAL HOLDINGS INC,2026-11-11,2026-09-30,-0.3,USD,
AEMD,AETHLON MEDICAL INC,2026-11-11,2026-09-30,-2.91,USD,
AENT,ALLIANCE ENTERTAINMENT HOLDING CORPORATION - CLASS A,2026-11-11,2026-09-30,0.11,USD,
AEXA,AMERICAN EXCEPTIONALISM ACQUISITION CORP A - CLASS A,2026-11-11,2026-09-30,,USD,
AFCG,AFC GAMMA INC,2026-11-11,2026-09-30,0.17,USD,
AFYA,AFYA LTD - CLASS A,2026-11-11,2026-09-30,0.4,USD,
AIB,BLOCKCHAIN DIGITAL INFRASTRUCTURE INC,2026-11-11,2026-09-30,-0.15,USD,
AIFF,WAVEDANCER INC,2026-11-11,2026-09-30,,USD,
AIRE,REALPHA TECH CORP,2026-11-11,2026-09-30,,USD,
AIRG,AIRGAIN INC,2026-11-11,2026-09-30,0.0,USD,
AIRT,AIR T INC,2026-11-11,2026-09-30,,USD,
AKKVF,AKKVF,2026-11-11,2026-09-30,0.1,USD,
ALTI,ALTI GLOBAL INC - CLASS A,2026-11-11,2026-09-30,0.01,USD,
ALVO,ALVOTECH,2026-11-11,2026-09-30,0.0,USD,
AMIX,AUTONOMIX MEDICAL INC,2026-11-11,2026-09-30,,USD,
ANDG,ANDERSEN GROUP INC - CLASS A,2026-11-11,2026-09-30,0.9,USD,
ANNA,ALEANNA INC - CLASS A,2026-11-11,2026-09-30,,USD,
ANRO,ALTO NEUROSCIENCE INC,2026-11-11,2026-09-30,-0.6,USD,
ANTX,AN2 THERAPEUTICS INC,2026-11-11,2026-09-30,,USD,
ANVS,ANNOVIS BIO INC,2026-11-11,2026-09-30,-0.3,USD,
AP,AMPCO-PITTSBURGH CORP,2026-11-11,2026-09-30,,USD,
APRE,APREA THERAPEUTICS INC,2026-11-11,2026-09-30,-0.08,USD,
APUS,APIMEDS PHARMACEUTICALS US INC,2026-11-11,2026-09-30,,USD,
AQMS,AQUA METALS INC,2026-11-11,2026-09-30,,USD,
ARCO,ARCOS DORADOS HOLDINGS INC - CLASS A,2026-11-11,2026-09-30,0.17,USD,
ARDT,ARDENT HEALTH PARTNERS INC,2026-11-11,2026-09-30,0.24,USD,
ARMP,ARMATA PHARMACEUTICALS INC,2026-11-11,2026-09-30,-0.57,USD,
ARTL,ARTELO BIOSCIENCES INC,2026-11-11,2026-09-30,,USD,
ARTV,ARTIVA BIOTHERAPEUTICS INC,2026-11-11,2026-09-30,-0.54,USD,
ARX,ACCELERANT HOLDINGS - CLASS A,2026-11-11,2026-09-30,0.2,USD,
ASND,ASCENDIS PHARMA A/S,2026-11-11,2026-09-30,1.13,USD,
ATEX,ANTERIX INC,2026-11-11,2026-09-30,-0.45,USD,
ATOS,ATOSSA THERAPEUTICS INC,2026-11-11,2026-09-30,-0.92,USD,
ATRA,ATARA BIOTHERAPEUTICS INC,2026-11-11,2026-09-30,,USD,
AUID,AUTHID INC,2026-11-11,2026-09-30,,USD,
AUTL,AUTOLUS THERAPEUTICS PLC,2026-11-11,2026-09-30,-0.2,USD,
AVEX,AEVEX CORP - CLASS A,2026-11-11,2026-09-30,0.09,USD,
AVIR,ATEA PHARMACEUTICALS INC,2026-11-11,2026-09-30,-0.5,USD,
AVLN,AVALYN PHARMA INC,2026-11-11,2026-09-30,-0.64,USD,
AVNBF,AVNBF,2026-11-11,2026-09-30,,USD,
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,2026-11-11,2026-09-30,,USD,
AZTR,AZITRA INC,2026-11-11,2026-09-30,-0.04,USD,
BALY,BALLYS CORPORATION,2026-11-11,2026-09-30,-2.1,USD,
BBOT,BRIDGEBIO ONCOLOGY THERAPEUTICS INC COM,2026-11-11,2026-09-30,-0.65,USD,
BCDA,BIOCARDIA INC,2026-11-11,2026-09-30,-0.15,USD,
BFRI,BIOFRONTERA INC,2026-11-11,2026-09-30,-0.33,USD,
BGSI,BOYD GROUP SERVICES INC,2026-11-11,2026-09-30,0.96,USD,
BIOX,BIOCERES CROP SOLUTIONS CORP,2026-11-11,2026-09-30,,USD,
BMRPF,BMRPF,2026-11-11,2026-09-30,,USD,
BOF,BRANCHOUT FOOD INC,2026-11-11,2026-09-30,,USD,
BOLT,BOLT BIOTHERAPEUTICS INC,2026-11-11,2026-09-30,-2.4,USD,
BSIN,U.S. ENERGY CORP,2026-11-11,2026-09-30,-0.06,USD,
BTGO,BITGO HOLDINGS INC - CLASS A,2026-11-11,2026-09-30,0.01,USD,
BYSI,BEYONDSPRING INC,2026-11-11,2026-09-30,,USD,
CALC,CALCIMEDICA INC,2026-11-11,2026-09-30,-0.75,USD,
